business_retailsales	Soapstone	1	36	0	0	36
business_retailsales	Christmas	15	270	0	0	270
business_retailsales	Kids	3	144	0	0	144
business_retailsales	Christmas	4	252	0	-140	112
business_retailsales	Skin Care	6	228	0	0	228
business_retailsales	Basket	1	185	-37	0	148
business_retailsales	Christmas	3	66	-4.4	0	61.6
business_retailsales	Soapstone	2	44	0	0	44
business_retailsales	Art & Sculpture	14	435	-20.1	0	414.9
business_retailsales	Soapstone	4	84	-3.61	0	80.39
business_retailsales	Basket	12	546	-17.6	-37	491.4
business_retailsales	Christmas	5	90	0	0	90
business_retailsales	Art & Sculpture	3	49.3	0	0	49.3
business_retailsales	Kitchen	1	76	0	0	76
business_retailsales	Art & Sculpture	3	84	0	0	84
business_retailsales	Art & Sculpture	3	84	-2.79	0	81.21
business_retailsales	Furniture	1	144	-14.4	0	129.6
business_retailsales	Fair Trade Gifts	1	28	0	0	28
business_retailsales	Home Decor	5	408	-20.4	-68	319.6
business_retailsales	Jewelry	3	114	-3.8	0	110.2
business_retailsales	Basket	1	115	-11.5	0	103.5
business_retailsales	Textiles	2	134	-5.7	-58	70.3
business_retailsales	Home Decor	4	196	0	0	196
business_retailsales	Kitchen	1	125	-12.5	0	112.5
business_retailsales	Art & Sculpture	9	593	-9	-110	474
business_retailsales	Kitchen	2	68	-3.4	0	64.6
business_retailsales	Basket	1	210	0	0	210
business_retailsales	Art & Sculpture	5	76	-2	0	74
business_retailsales	Kitchen	5	90	0	0	90
business_retailsales	Kitchen	1	12	0	0	12
business_retailsales	Accessories	25	472	-14	0	458
business_retailsales	Kitchen	5	140	0	0	140
business_retailsales	Soapstone	4	64	-4.8	0	59.2
business_retailsales	Jewelry	1	44	-4.4	0	39.6
business_retailsales	Art & Sculpture	8	224	-14	0	210
business_retailsales	Basket	4	192	-4.8	0	187.2
business_retailsales	Kitchen	2	50	-4.57	0	45.43
business_retailsales	Home Decor	7	304	-15.2	-38	250.8
business_retailsales	Christmas	4	88	-2.19	0	85.81
business_retailsales	Art & Sculpture	3	66	0	0	66
business_retailsales	Basket	3	132	-8.8	0	123.2
business_retailsales	One-of-a-Kind	1	135	-13.5	0	121.5
business_retailsales	Kitchen	20	560	-2.81	0	557.19
business_retailsales	Art & Sculpture	1	26	-2.6	0	23.4
business_retailsales	Christmas	12	216	-1.8	0	214.2
business_retailsales	Art & Sculpture	2	136	0	0	136
business_retailsales	Kitchen	10	105	-9.95	0	95.05
business_retailsales	Kitchen	3	80	-2.8	0	77.2
business_retailsales	Kitchen	0	32	-3.21	-28.79	0
business_retailsales	Art & Sculpture	2	36	-3.6	0	32.4
business_retailsales	Kids	1	32	0	0	32
business_retailsales	Kitchen	8	108	-9.6	-10.8	87.6
business_retailsales	Basket	4	208	-13.01	0	194.99
business_retailsales	Art & Sculpture	1	165	0	0	165
business_retailsales	Art & Sculpture	18	516	-6	0	510
business_retailsales	Soapstone	2	56	-2.8	0	53.2
business_retailsales	Basket	2	88	0	0	88
business_retailsales	Basket	2	112	-16.8	0	95.2
business_retailsales	Basket	1	28	0	0	28
business_retailsales	Home Decor	2	288	-14.39	0	273.61
business_retailsales	Soapstone	8	112	-4.2	0	107.8
business_retailsales	Kids	3	49.5	0	0	49.5
business_retailsales	Home Decor	19	1748	-46.85	0	1701.15
business_retailsales	Basket	20	1560	-47.8	0	1512.2
business_retailsales	Basket	2	136	-6.8	0	129.2
business_retailsales	Art & Sculpture	2	65.6	0	0	65.6
business_retailsales	Kitchen	9	97.5	-1.05	0	96.45
business_retailsales	Basket	13	3744	-316.8	0	3427.2
business_retailsales	Basket	8	348	-11.41	-38	298.59
business_retailsales	Basket	3	156	-5.2	0	150.8
business_retailsales	Kitchen	3	31.5	-2.62	0	28.88
business_retailsales	Home Decor	1	74	-14.8	0	59.2
business_retailsales	Basket	9	736	0	0	736
business_retailsales	Basket	10	1100	-11	0	1089
business_retailsales	Art & Sculpture	5	290	0	0	290
business_retailsales	Art & Sculpture	1	45	-4.5	0	40.5
business_retailsales	Kitchen	13	148.5	-5.24	0	143.26
business_retailsales	Christmas	15	270	-5.41	0	264.59
business_retailsales	Basket	1	58	-5.8	0	52.2
business_retailsales	Basket	7	196	-8.39	0	187.61
business_retailsales	Christmas	21	462	-2.2	0	459.8
business_retailsales	Furniture	1	46	0	0	46
business_retailsales	Basket	5	307	0	0	307
business_retailsales	Fair Trade Gifts	3	114	0	0	114
business_retailsales	Art & Sculpture	2	56	0	0	56
business_retailsales	Kids	1	28	-2.8	0	25.2
business_retailsales	Jewelry	1	28	-1.85	0	26.15
business_retailsales	Christmas	5	440	0	0	440
business_retailsales	Jewelry	4	136	-20.4	0	115.6
business_retailsales	Music	2	37	-2.4	0	34.6
business_retailsales	Art & Sculpture	4	152	0	0	152
business_retailsales	Basket	1	42	0	0	42
business_retailsales	Art & Sculpture	1	36	0	0	36
business_retailsales	Jewelry	1	28.5	0	0	28.5
business_retailsales	Basket	5	240	-14.6	0	225.4
business_retailsales	Textiles	2	76	-7.6	0	68.4
business_retailsales	Basket	1	165	-16.5	0	148.5
business_retailsales	Basket	1	48	-1.19	0	46.81
business_retailsales	Home Decor	1	38	-3.8	0	34.2
business_retailsales	One-of-a-Kind	1	165	0	0	165
business_retailsales	Art & Sculpture	2	1150	-230	0	920
business_retailsales	Home Decor	2	114	-7.6	-34.2	72.2
business_retailsales	Soapstone	1	12	0	0	12
business_retailsales	Kitchen	16	175.5	-7.12	0	168.38
business_retailsales	Jewelry	25	700	-35.8	0	664.2
business_retailsales	Art & Sculpture	12	216	-8.4	0	207.6
business_retailsales	Home Decor	1	24	-2.4	0	21.6
business_retailsales	Kids	4	128	-3.2	0	124.8
business_retailsales	Art & Sculpture	5	180	-7.2	0	172.8
business_retailsales	Jewelry	4	88	0	0	88
business_retailsales	Basket	14	1158	-67.16	0	1090.84
business_retailsales		1	158	0	0	158
business_retailsales	Jewelry	3	102	-16.99	0	85.01
business_retailsales	Music	1	16.5	0	0	16.5
business_retailsales	Art & Sculpture	1	13.2	0	0	13.2
business_retailsales	Home Decor	2	75.4	-7.54	0	67.86
business_retailsales	Furniture	3	174	-5.8	0	168.2
business_retailsales	Music	1	18	-1.8	0	16.2
business_retailsales	Basket	4	184	-4.6	0	179.4
business_retailsales	Basket	3	132	-4.4	0	127.6
business_retailsales	Home Decor	1	42	0	0	42
business_retailsales	Jewelry	32	1536	-76.8	0	1459.2
business_retailsales	Kitchen	13	468	-7.2	0	460.8
business_retailsales	Art & Sculpture	2	36	-1.8	0	34.2
business_retailsales	Furniture	1	64	-12.8	0	51.2
business_retailsales	Soapstone	3	60	0	0	60
business_retailsales	Kitchen	8	100	0	0	100
business_retailsales	Jewelry	6	84	0	0	84
business_retailsales	Kitchen	15	159	-11.54	0	147.46
business_retailsales	Home Decor	1	114	-7.6	-68.4	38
business_retailsales	Art & Sculpture	6	216	-14.4	0	201.6
business_retailsales	Basket	6	194	-6.41	0	187.59
business_retailsales	Art & Sculpture	2	152	-15.2	0	136.8
business_retailsales	Jewelry	21	378	-2.8	-84	291.2
business_retailsales	Art & Sculpture	4	172	0	0	172
business_retailsales	Art & Sculpture	1	385	0	0	385
business_retailsales	Art & Sculpture	2	132	-4.88	-37.12	90
business_retailsales	Art & Sculpture	5	312	-5	0	307
business_retailsales	Basket	1	205	-20.5	0	184.5
business_retailsales	Basket	9	339	0	0	339
business_retailsales	Soapstone	2	68	-5.1	0	62.9
business_retailsales	Fair Trade Gifts	3	66	0	0	66
business_retailsales	Art & Sculpture	2	1625	-5	0	1620
business_retailsales	Basket	3	102	-3.4	0	98.6
business_retailsales	Basket	3	138	0	0	138
business_retailsales	Art & Sculpture	16	408	-13.6	-21.6	372.8
business_retailsales	Kitchen	2	136	-6.8	0	129.2
business_retailsales	Art & Sculpture	9	162	-7.21	0	154.79
business_retailsales	Art & Sculpture	1	48	0	0	48
business_retailsales	Basket	1	174	-17.4	0	156.6
business_retailsales	Jewelry	4	112	0	0	112
business_retailsales	Basket	2	126	-4.2	-42	79.8
business_retailsales	Home Decor	2	120	0	0	120
business_retailsales	Art & Sculpture	1	25.6	0	0	25.6
business_retailsales	Jewelry	2	48	0	0	48
business_retailsales	Jewelry	2	76	0	0	76
business_retailsales	Jewelry	2	20	0	0	20
business_retailsales	Basket	0	28	0	-28	0
business_retailsales	Basket	2	78.4	0	0	78.4
business_retailsales	Basket	6	264	-8.8	0	255.2
business_retailsales	Soapstone	2	36	0	0	36
business_retailsales	Art & Sculpture	2	64	0	0	64
business_retailsales	Music	1	220	-11	-110	99
business_retailsales	Jewelry	2	64	0	0	64
business_retailsales	Soapstone	3	54	0	0	54
business_retailsales	Basket	6	1050	-78.75	0	971.25
business_retailsales	Soapstone	1	18	-3.6	0	14.4
business_retailsales	Basket	11	1056	-7.57	0	1048.43
business_retailsales	Basket	1	38	0	0	38
business_retailsales	Soapstone	1	28	0	0	28
business_retailsales	Home Decor	18	1224	-40.8	0	1183.2
business_retailsales	Jewelry	0	28	0	-28	0
business_retailsales	Basket	6	267	-15.31	0	251.69
business_retailsales	Basket	2	120	-6.8	0	113.2
business_retailsales	Home Decor	1	85	0	0	85
business_retailsales	Soapstone	5	94	-2.2	0	91.8
business_retailsales	Basket	3	525	0	0	525
business_retailsales	Textiles	8	164	0	0	164
business_retailsales	Jewelry	1	38	0	0	38
business_retailsales	Furniture	1	45	-11.25	0	33.75
business_retailsales	Basket	2	256	0	-128	128
business_retailsales	Basket	6	280	-6.32	0	273.68
business_retailsales	Jewelry	3	102	0	0	102
business_retailsales	Basket	1	125	0	0	125
business_retailsales	Accessories	2	196	0	0	196
business_retailsales	Art & Sculpture	4	960	-72	0	888
business_retailsales	Christmas	2	40	-3.88	0	36.12
business_retailsales	Accessories	1	68	0	0	68
business_retailsales	Kitchen	6	72	-7.2	0	64.8
business_retailsales	Kitchen	1	96	-4.8	-48	43.2
business_retailsales	Basket	1	145	-14.5	0	130.5
business_retailsales	Recycled Art	1	110	-11	0	99
business_retailsales	Basket	6	268	-4	-38	226
business_retailsales	Art & Sculpture	2	128	-12.8	0	115.2
business_retailsales	Kitchen	1	70	0	0	70
business_retailsales	Kids	4	67.5	0	0	67.5
business_retailsales	Home Decor	1	50	0	0	50
business_retailsales	Basket	2	188	-9.4	0	178.6
business_retailsales	Basket	4	440	-11	0	429
business_retailsales	Soapstone	3	70	0	0	70
business_retailsales	Music	2	48	0	0	48
business_retailsales	Jewelry	8	244	-5.1	0	238.9
business_retailsales	Soapstone	7	126	-1.8	0	124.2
business_retailsales	Art & Sculpture	5	638	-12.4	0	625.6
business_retailsales	Christmas	7	140	-5.89	0	134.11
business_retailsales	Art & Sculpture	1	145	0	0	145
business_retailsales	Art & Sculpture	1	28	0	0	28
business_retailsales	Basket	3	48	0	0	48
business_retailsales	Basket	1	28	-4.52	0	23.48
business_retailsales	Kitchen	6	72	-1.2	0	70.8
business_retailsales	Home Decor	2	288	0	0	288
business_retailsales	Accessories	1	42	0	0	42
business_retailsales	Kitchen	1	16.5	0	0	16.5
business_retailsales	Art & Sculpture	7	476	-20.4	0	455.6
business_retailsales	Jewelry	3	122	0	0	122
business_retailsales	Music	1	48	0	0	48
business_retailsales	Jewelry	8	176	-6.6	0	169.4
business_retailsales	Christmas	6	126	0	0	126
business_retailsales	Art & Sculpture	4	360	-4.19	0	355.81
business_retailsales	Jewelry	3	54	-1.8	0	52.2
business_retailsales	Art & Sculpture	3	72	0	0	72
business_retailsales	Soapstone	2	76	-3.8	0	72.2
business_retailsales	Home Decor	2	136	-6.8	0	129.2
business_retailsales	Basket	17	3035	-63.25	0	2971.75
business_retailsales	Jewelry	4	60	-5	0	55
business_retailsales	Kitchen	4	120	-5.99	0	114.01
business_retailsales	Basket	6	1050	-17.5	0	1032.5
business_retailsales	Kitchen	2	30	0	0	30
business_retailsales	Basket	2	84	0	0	84
business_retailsales	Art & Sculpture	1	42	0	0	42
business_retailsales	Basket	1	90	0	0	90
business_retailsales	Art & Sculpture	3	66	-2.2	0	63.8
business_retailsales	Home Decor	2	189	-6.5	-58.5	124
business_retailsales	Christmas	18	798	-7.6	-114	676.4
business_retailsales	Basket	2	615	0	-205	410
business_retailsales	Art & Sculpture	5	160	-6.4	0	153.6
business_retailsales	Art & Sculpture	2	38	-1.9	0	36.1
business_retailsales	Basket	3	96	-6.4	0	89.6
business_retailsales	Art & Sculpture	3	99	0	0	99
business_retailsales	Accessories	2	44	0	0	44
business_retailsales	Art & Sculpture	2	96	0	0	96
business_retailsales	Jewelry	2	78	0	0	78
business_retailsales	Basket	1	240	-24	0	216
business_retailsales	Basket	2	576	0	0	576
business_retailsales	Art & Sculpture	7	154	-2.2	0	151.8
business_retailsales	Art & Sculpture	1	32	0	0	32
business_retailsales	Kitchen	18	360	-4	0	356
business_retailsales	Skin Care	4	74	-1.85	0	72.15
business_retailsales	Christmas	2	128	0	0	128
business_retailsales	Kitchen	8	87	-4.19	0	82.81
business_retailsales	Soapstone	3	74	0	0	74
business_retailsales	Art & Sculpture	7	272	-3.52	0	268.48
business_retailsales	Furniture	2	350	-70	0	280
business_retailsales	Art & Sculpture	2	244	0	0	244
business_retailsales	Basket	1	365	-36.5	0	328.5
business_retailsales	Christmas	6	168	-8.4	0	159.6
business_retailsales	Kitchen	3	84	0	0	84
business_retailsales	Christmas	4	232	-5.8	0	226.2
business_retailsales	Christmas	6	132	0	0	132
business_retailsales	Kids	1	32	-4.81	0	27.19
business_retailsales	Basket	9	498	0	0	498
business_retailsales	Basket	7	770	-33	0	737
business_retailsales	Home Decor	3	264	0	0	264
business_retailsales	Art & Sculpture	7	126	-5.4	0	120.6
business_retailsales	Kids	3	45	-1.36	0	43.64
business_retailsales	Basket	3	330	-11	0	319
business_retailsales	Kitchen	1	39	0	0	39
business_retailsales	Home Decor	1	58.5	0	0	58.5
business_retailsales		1	10.5	0	0	10.5
business_retailsales	Art & Sculpture	2	36	-1.16	0	34.84
business_retailsales	Basket	3	132	0	0	132
business_retailsales	Soapstone	2	87	0	0	87
business_retailsales	Home Decor	2	90	-9.01	0	80.99
business_retailsales	Basket	1	88	0	0	88
business_retailsales	Basket	9	378	-4.2	0	373.8
business_retailsales	Basket	5	625	-12.5	0	612.5
business_retailsales	Home Decor	2	249	-12.5	0	236.5
business_retailsales	Christmas	1	28	0	0	28
business_retailsales	Art & Sculpture	6	379	0	0	379
business_retailsales	Music	4	256	0	0	256
business_retailsales	Home Decor	3	180	-24	0	156
business_retailsales	Kids	1	34	-3.41	0	30.59
business_retailsales	Christmas	5	170	0	0	170
business_retailsales	Art & Sculpture	1	45	0	0	45
business_retailsales	Fair Trade Gifts	12	114	0	0	114
business_retailsales	Home Decor	6	228	-15.19	0	212.81
business_retailsales	Art & Sculpture	18	1352	-31.99	-258	1062.01
business_retailsales	Soapstone	1	34	-3.4	0	30.6
business_retailsales	Art & Sculpture	4	176	0	0	176
business_retailsales	Basket	2	72	-3.61	0	68.39
business_retailsales	One-of-a-Kind	1	175	0	0	175
business_retailsales	Furniture	1	275	-27.5	0	247.5
business_retailsales	Kids	1	34	0	0	34
business_retailsales	Christmas	1	34	-3.4	0	30.6
business_retailsales	Art & Sculpture	2	44	-2.2	0	41.8
business_retailsales	Accessories	1	98	0	0	98
business_retailsales	Basket	1	195	0	0	195
business_retailsales	Kitchen	1	24	0	0	24
business_retailsales	Art & Sculpture	3	66	-6.6	0	59.4
business_retailsales	Basket	4	152	-3.8	0	148.2
business_retailsales	Basket	1	48	-4.8	0	43.2
business_retailsales	Home Decor	1	68	-6.8	0	61.2
business_retailsales	Home Decor	5	1125	-22.5	0	1102.5
business_retailsales	Skin Care	1	18.5	-1.85	0	16.65
business_retailsales	Basket	3	72	-2.4	0	69.6
business_retailsales	Basket	9	1315	-57.5	0	1257.5
business_retailsales	Accessories	1	32	-3.2	0	28.8
business_retailsales	Basket	1	288	-28.8	0	259.2
business_retailsales	Basket	2	84	-4.2	0	79.8
business_retailsales	Basket	5	550	-22	0	528
business_retailsales	Art & Sculpture	1	45	-4.49	0	40.51
business_retailsales	Home Decor	1	41.6	0	0	41.6
business_retailsales	Music	1	38	0	0	38
business_retailsales	Jewelry	2	64	-3.21	0	60.79
business_retailsales	Basket	1	110	0	0	110
business_retailsales	Recycled Art	2	49	0	0	49
business_retailsales	Basket	3	945	-63	0	882
business_retailsales	Kitchen	1	28	0	0	28
business_retailsales	Basket	11	898	-33.2	0	864.8
business_retailsales	Jewelry	3	102	-5	0	97
business_retailsales	Kitchen	7	76.5	0	0	76.5
business_retailsales	Art & Sculpture	7	315	-9.5	0	305.5
business_retailsales	Home Decor	1	88	-8.8	0	79.2
business_retailsales	Gift Baskets	1	19.5	0	0	19.5
business_retailsales	Art & Sculpture	3	96	0	0	96
business_retailsales	Jewelry	1	18	0	0	18
business_retailsales	Basket	1	72	-14.4	0	57.6
business_retailsales	Christmas	9	252	-22.4	0	229.6
business_retailsales	Home Decor	1	64	0	0	64
business_retailsales	Kids	3	102	-6.8	0	95.2
business_retailsales	Basket	3	125	-8.7	0	116.3
business_retailsales	Basket	3	304	-11	0	293
business_retailsales	Soapstone	1	34	0	0	34
business_retailsales	Music	16	292	-12.2	0	279.8
business_retailsales	Accessories	1	58	0	0	58
business_retailsales	Jewelry	24	672	-28.01	0	643.99
business_retailsales	Jewelry	1	14	0	0	14
business_retailsales	Art & Sculpture	3	1660	0	-365	1295
business_retailsales	Basket	7	775	-22.5	0	752.5
business_retailsales	Home Decor	3	125	0	0	125
business_retailsales	Art & Sculpture	1	225	0	0	225
business_retailsales	Kitchen	4	112	0	0	112
business_retailsales	Art & Sculpture	2	296	0	0	296
business_retailsales	Jewelry	7	336	-3.15	0	332.85
business_retailsales	Kitchen	3	58.5	0	0	58.5
business_retailsales	Jewelry	5	140	-2.8	0	137.2
business_retailsales	Basket	2	116	0	0	116
business_retailsales	Furniture	1	38	0	0	38
business_retailsales	Kitchen	3	102	-3.41	0	98.59
business_retailsales	Christmas	8	224	-8.41	0	215.59
business_retailsales	Basket	1	74	0	0	74
business_retailsales	Kitchen	1	22	-2.2	0	19.8
business_retailsales	Basket	1	62	0	0	62
business_retailsales	One-of-a-Kind	1	135	0	0	135
business_retailsales	Basket	4	168	0	0	168
business_retailsales	Home Decor	2	130	-13	0	117
business_retailsales	Basket	3	171	-11.3	0	159.7
business_retailsales	Christmas	18	324	-10.8	0	313.2
business_retailsales	Basket	2	58	-6	0	52
business_retailsales	Accessories	3	174	-5.81	0	168.19
business_retailsales	Art & Sculpture	2	42	0	0	42
business_retailsales	Jewelry	1	28	-2.8	0	25.2
business_retailsales	Basket	6	408	-11.8	0	396.2
business_retailsales	Kitchen	2	88	-4.4	0	83.6
business_retailsales	Recycled Art	1	38	0	0	38
business_retailsales	Home Decor	4	272	-20.4	0	251.6
business_retailsales	Art & Sculpture	4	166	0	0	166
business_retailsales	Jewelry	13	238	-4.21	-56	177.79
business_retailsales	Art & Sculpture	3	222	0	0	222
business_retailsales	Kitchen	2	264	0	0	264
business_retailsales	Kitchen	7	76.5	-3.67	0	72.83
business_retailsales	Recycled Art	9	262	-3	0	259
business_retailsales	Christmas	1	18	0	0	18
business_retailsales	Basket	1	290	0	-232	58
business_retailsales	Accessories	5	116	-4.41	0	111.59
business_retailsales	Kids	1	18	0	0	18
business_retailsales	Home Decor	8	304	-22.8	0	281.2
business_retailsales	Basket	1	165	0	0	165
business_retailsales	Fair Trade Gifts	1	24	0	0	24
business_retailsales	Kids	2	44	0	0	44
business_retailsales	Art & Sculpture	6	122	-1.8	0	120.2
business_retailsales	Basket	9	990	-43.99	0	946.01
business_retailsales	Basket	7	1035	-23	-230	782
business_retailsales	Kitchen	7	92	0	0	92
business_retailsales	Basket	4	204	-5.8	0	198.2
business_retailsales	Kids	3	102	-5.09	0	96.91
business_retailsales	Basket	1	145	0	0	145
business_retailsales	Art & Sculpture	2	130	0	0	130
business_retailsales	One-of-a-Kind	1	450	-45	0	405
business_retailsales	Basket	2	350	0	0	350
business_retailsales	Art & Sculpture	3	126	-8.4	0	117.6
business_retailsales	Kitchen	3	106	0	0	106
business_retailsales	Jewelry	2	56	-5.6	0	50.4
business_retailsales	Jewelry	16	768	-33.6	0	734.4
business_retailsales	Home Decor	1	76	-7.6	-38	30.4
business_retailsales	Jewelry	2	176	0	0	176
business_retailsales	Textiles	1	24	0	0	24
business_retailsales	Basket	4	150	-13.68	0	136.32
business_retailsales	Art & Sculpture	3	82	-2.2	0	79.8
business_retailsales	Art & Sculpture	1	95	0	0	95
business_retailsales	Skin Care	32	1216	-26.6	0	1189.4
business_retailsales	Basket	2	92	-4.6	0	87.4
business_retailsales	Jewelry	4	134	-3.4	0	130.6
business_retailsales	Music	2	44	0	0	44
business_retailsales	Home Decor	5	112.5	-4.82	0	107.68
business_retailsales	Jewelry	2	68	-3.4	0	64.6
business_retailsales	Art & Sculpture	3	43.2	0	0	43.2
business_retailsales	Basket	4	194	-4.4	0	189.6
business_retailsales	Home Decor	3	130	-3.5	0	126.5
business_retailsales	Kitchen	1	115	-11.5	0	103.5
business_retailsales	Home Decor	12	1120	-72	0	1048
business_retailsales	Art & Sculpture	2	128	0	0	128
business_retailsales	Kitchen	4	48	-4.8	0	43.2
business_retailsales	Jewelry	10	480	0	0	480
business_retailsales	Christmas	16	306	-1.8	-18	286.2
business_retailsales	Basket	13	1194	-8.8	-156	1029.2
business_retailsales	Music	1	32	-1.6	-14.4	16
business_retailsales	Home Decor	2	136	0	0	136
business_retailsales	Kitchen	15	171	-1.05	0	169.95
business_retailsales	Jewelry	1	24	0	0	24
business_retailsales	Christmas	5	70	0	0	70
business_retailsales	Home Decor	1	120	-6	-54	60
business_retailsales	Art & Sculpture	47	2696.8	-44.16	0	2652.64
business_retailsales	Home Decor	2	116	-5.8	0	110.2
business_retailsales	Basket	2	96	-4.8	0	91.2
business_retailsales	Kitchen	2	36	-1.8	0	34.2
business_retailsales	Home Decor	2	48	0	0	48
business_retailsales	Basket	1	24	0	0	24
business_retailsales	Art & Sculpture	1	58	-5	0	53
business_retailsales	Basket	3	164	0	0	164
business_retailsales	Home Decor	2	136	-3.4	0	132.6
business_retailsales	Art & Sculpture	1	128	0	0	128
business_retailsales	Soapstone	0	26	0	-26	0
business_retailsales	Basket	2	230	0	0	230
business_retailsales	Basket	1	44	-10	0	34
business_retailsales	Basket	1	44	-1.08	0	42.92
business_retailsales	Kitchen	7	126	0	0	126
business_retailsales	Home Decor	5	320	-38.4	0	281.6
business_retailsales	Jewelry	1	26	0	0	26
business_retailsales	Soapstone	13	359	0	0	359
business_retailsales	Soapstone	2	32	0	0	32
business_retailsales	Home Decor	4	248	0	0	248
business_retailsales	Jewelry	5	440	0	0	440
business_retailsales	Jewelry	11	528	-33.58	0	494.42
business_retailsales	Art & Sculpture	11	352	-3.19	0	348.81
business_retailsales	Soapstone	1	24	-2.4	0	21.6
business_retailsales	Textiles	2	120	-18	0	102
business_retailsales	Art & Sculpture	2	90	-2.5	0	87.5
business_retailsales	Home Decor	1	74	-14.79	0	59.21
business_retailsales	Fair Trade Gifts	1	48	-4.8	0	43.2
business_retailsales	Kitchen	5	140	-5.6	0	134.4
business_retailsales	Basket	3	298	0	0	298
business_retailsales	Jewelry	17	476	-18.2	0	457.8
business_retailsales	Kitchen	1	56	0	0	56
business_retailsales	Home Decor	4	272	-6.79	0	265.21
business_retailsales	Soapstone	1	13.5	0	0	13.5
business_retailsales	Kitchen	1	36	0	0	36
business_retailsales	Christmas	1	44	0	0	44
business_retailsales	Recycled Art	2	116	0	0	116
business_retailsales	Kitchen	4	112	-5.6	0	106.4
business_retailsales	Music	1	32	0	0	32
business_retailsales	Basket	17	2695	-52.5	-110	2532.5
business_retailsales	Basket	1	564	0	-376	188
business_retailsales	Recycled Art	2	76.8	-3.48	0	73.32
business_retailsales	Fair Trade Gifts	2	52	-5.2	0	46.8
business_retailsales	Fair Trade Gifts	4	48	0	0	48
business_retailsales	Jewelry	8	112	0	0	112
business_retailsales	Kids	1	38	0	0	38
business_retailsales	Kids	1	30	0	0	30
business_retailsales	Art & Sculpture	6	288	-9.61	0	278.39
business_retailsales	Art & Sculpture	10	975	-17.59	-79.21	878.2
business_retailsales	Art & Sculpture	2	72	-2.8	0	69.2
business_retailsales	Accessories	1	114	-11.4	0	102.6
business_retailsales	Kitchen	5	90	-1.8	0	88.2
business_retailsales	Jewelry	1	48	-4.8	0	43.2
business_retailsales	Home Decor	2	76	-7.6	0	68.4
business_retailsales	Basket	4	146	-20.8	-28	97.2
business_retailsales	Home Decor	1	32	-3.2	0	28.8
business_retailsales	Art & Sculpture	2	324	-16.2	0	307.8
business_retailsales	Skin Care	13	240.5	0	0	240.5
business_retailsales	Basket	5	725	-58	0	667
business_retailsales	Jewelry	3	102	-6.8	0	95.2
business_retailsales	Basket	1	34	0	0	34
business_retailsales	Easter	1	38	-3.8	0	34.2
business_retailsales	Kids	1	30	-3	0	27
business_retailsales		1	75	0	0	75
business_retailsales	Art & Sculpture	15	278	-8.71	0	269.29
business_retailsales	Fair Trade Gifts	4	72	0	0	72
business_retailsales	Jewelry	40	616	-11.2	-56	548.8
business_retailsales	Kids	2	31.5	0	0	31.5
business_retailsales	Art & Sculpture	2	74	0	0	74
business_retailsales	Accessories	1	58	-11.6	0	46.4
business_retailsales	Home Decor	2	156	0	0	156
business_retailsales	Basket	3	330	0	0	330
